alert_id,alert_type,center_lat,center_lon,radius_km,severity_level,wind_speed_at_center_kmh,issued_at,expires_at,source_agency
IBTRACS-2004307N09068,Cyclone Warning,11.9,52.7,150.0,Depression,46.3,2004-11-08T12:00:00Z,2004-11-09T12:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,9.6,134.2,150.0,Depression,37.0,2004-11-13T18:00:00Z,2004-11-14T18:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,10.1,133.2,150.0,Depression,46.3,2004-11-13T21:00:00Z,2004-11-14T21:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,10.4,132.3,150.0,Depression,55.6,2004-11-14T00:00:00Z,2004-11-15T00:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,10.8,131.5,150.0,Depression,55.6,2004-11-14T03:00:00Z,2004-11-15T03:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,11.1,130.7,150.0,Depression,55.6,2004-11-14T06:00:00Z,2004-11-15T06:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,11.6,129.8,150.0,Depression,61.1,2004-11-14T09:00:00Z,2004-11-15T09:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,12.0,129.0,150.0,Cyclonic Storm,64.8,2004-11-14T12:00:00Z,2004-11-15T12:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,12.3,128.1,150.0,Cyclonic Storm,64.8,2004-11-14T15:00:00Z,2004-11-15T15:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,12.4,127.3,150.0,Cyclonic Storm,64.8,2004-11-14T18:00:00Z,2004-11-15T18:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,12.3,126.7,150.0,Cyclonic Storm,64.8,2004-11-14T21:00:00Z,2004-11-15T21:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,12.3,126.4,150.0,Cyclonic Storm,64.8,2004-11-15T00:00:00Z,2004-11-16T00:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,12.7,126.2,150.0,Cyclonic Storm,64.8,2004-11-15T03:00:00Z,2004-11-16T03:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,13.1,126.2,150.0,Cyclonic Storm,64.8,2004-11-15T06:00:00Z,2004-11-16T06:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,13.4,126.0,150.0,Cyclonic Storm,64.8,2004-11-15T09:00:00Z,2004-11-16T09:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,13.7,125.7,150.0,Cyclonic Storm,64.8,2004-11-15T12:00:00Z,2004-11-16T12:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,13.8,125.5,150.0,Cyclonic Storm,64.8,2004-11-15T15:00:00Z,2004-11-16T15:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,13.9,125.4,150.0,Cyclonic Storm,64.8,2004-11-15T18:00:00Z,2004-11-16T18:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,14.0,125.4,150.0,Cyclonic Storm,70.4,2004-11-15T21:00:00Z,2004-11-16T21:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,14.2,125.4,150.0,Cyclonic Storm,74.1,2004-11-16T00:00:00Z,2004-11-17T00:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,14.4,125.1,150.0,Cyclonic Storm,79.6,2004-11-16T03:00:00Z,2004-11-17T03:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,14.6,124.7,150.0,Cyclonic Storm,83.3,2004-11-16T06:00:00Z,2004-11-17T06:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,14.5,124.3,150.0,Severe Cyclonic Storm,92.6,2004-11-16T09:00:00Z,2004-11-17T09:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,14.4,124.0,150.0,Severe Cyclonic Storm,101.9,2004-11-16T12:00:00Z,2004-11-17T12:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,14.4,123.8,150.0,Severe Cyclonic Storm,101.9,2004-11-16T15:00:00Z,2004-11-17T15:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,14.4,123.7,150.0,Severe Cyclonic Storm,101.9,2004-11-16T18:00:00Z,2004-11-17T18:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,14.4,123.7,150.0,Severe Cyclonic Storm,107.4,2004-11-16T21:00:00Z,2004-11-17T21:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,14.5,123.6,150.0,Severe Cyclonic Storm,111.1,2004-11-17T00:00:00Z,2004-11-18T00:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,14.6,123.6,150.0,Severe Cyclonic Storm,116.7,2004-11-17T03:00:00Z,2004-11-18T03:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,14.7,123.6,150.0,Very Severe Cyclonic Storm,120.4,2004-11-17T06:00:00Z,2004-11-18T06:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,14.8,123.7,150.0,Very Severe Cyclonic Storm,129.6,2004-11-17T09:00:00Z,2004-11-18T09:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,15.0,123.7,150.0,Very Severe Cyclonic Storm,138.9,2004-11-17T12:00:00Z,2004-11-18T12:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,15.2,123.7,150.0,Very Severe Cyclonic Storm,153.7,2004-11-17T15:00:00Z,2004-11-18T15:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,15.4,123.7,150.0,Extremely Severe Cyclonic Storm,166.7,2004-11-17T18:00:00Z,2004-11-18T18:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,15.5,123.7,150.0,Extremely Severe Cyclonic Storm,181.5,2004-11-17T21:00:00Z,2004-11-18T21:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,15.6,123.7,150.0,Extremely Severe Cyclonic Storm,194.5,2004-11-18T00:00:00Z,2004-11-19T00:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,15.7,123.8,150.0,Extremely Severe Cyclonic Storm,203.7,2004-11-18T03:00:00Z,2004-11-19T03:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,15.8,123.9,150.0,Extremely Severe Cyclonic Storm,213.0,2004-11-18T06:00:00Z,2004-11-19T06:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,15.8,124.0,150.0,Extremely Severe Cyclonic Storm,213.0,2004-11-18T09:00:00Z,2004-11-19T09:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,15.9,124.1,150.0,Extremely Severe Cyclonic Storm,213.0,2004-11-18T12:00:00Z,2004-11-19T12:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,15.8,124.2,150.0,Extremely Severe Cyclonic Storm,203.7,2004-11-18T15:00:00Z,2004-11-19T15:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,15.8,124.3,150.0,Extremely Severe Cyclonic Storm,194.5,2004-11-18T18:00:00Z,2004-11-19T18:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,15.6,124.3,150.0,Extremely Severe Cyclonic Storm,194.5,2004-11-18T21:00:00Z,2004-11-19T21:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,15.4,124.3,150.0,Extremely Severe Cyclonic Storm,194.5,2004-11-19T00:00:00Z,2004-11-20T00:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,15.1,124.2,150.0,Extremely Severe Cyclonic Storm,181.5,2004-11-19T03:00:00Z,2004-11-20T03:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,14.8,124.1,150.0,Extremely Severe Cyclonic Storm,166.7,2004-11-19T06:00:00Z,2004-11-20T06:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,14.5,124.0,150.0,Very Severe Cyclonic Storm,163.0,2004-11-19T09:00:00Z,2004-11-20T09:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,14.3,123.7,150.0,Very Severe Cyclonic Storm,157.4,2004-11-19T12:00:00Z,2004-11-20T12:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,14.0,123.2,150.0,Very Severe Cyclonic Storm,153.7,2004-11-19T15:00:00Z,2004-11-20T15:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,13.6,122.7,150.0,Very Severe Cyclonic Storm,148.2,2004-11-19T18:00:00Z,2004-11-20T18:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,13.2,122.1,150.0,Very Severe Cyclonic Storm,144.5,2004-11-19T21:00:00Z,2004-11-20T21:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,12.8,121.6,150.0,Very Severe Cyclonic Storm,138.9,2004-11-20T00:00:00Z,2004-11-21T00:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,12.6,120.9,150.0,Very Severe Cyclonic Storm,129.6,2004-11-20T03:00:00Z,2004-11-21T03:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,12.4,120.3,150.0,Very Severe Cyclonic Storm,120.4,2004-11-20T06:00:00Z,2004-11-21T06:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,12.4,119.8,150.0,Severe Cyclonic Storm,116.7,2004-11-20T09:00:00Z,2004-11-21T09:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,12.3,119.4,150.0,Severe Cyclonic Storm,111.1,2004-11-20T12:00:00Z,2004-11-21T12:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,12.3,118.9,150.0,Severe Cyclonic Storm,116.7,2004-11-20T15:00:00Z,2004-11-21T15:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,12.3,118.4,150.0,Very Severe Cyclonic Storm,120.4,2004-11-20T18:00:00Z,2004-11-21T18:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,12.2,117.8,150.0,Very Severe Cyclonic Storm,120.4,2004-11-20T21:00:00Z,2004-11-21T21:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,12.0,117.2,150.0,Very Severe Cyclonic Storm,120.4,2004-11-21T00:00:00Z,2004-11-22T00:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,12.0,116.6,150.0,Very Severe Cyclonic Storm,125.9,2004-11-21T03:00:00Z,2004-11-22T03:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,11.9,116.1,150.0,Very Severe Cyclonic Storm,129.6,2004-11-21T06:00:00Z,2004-11-22T06:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,11.9,115.6,150.0,Very Severe Cyclonic Storm,138.9,2004-11-21T09:00:00Z,2004-11-22T09:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,11.8,115.2,150.0,Very Severe Cyclonic Storm,148.2,2004-11-21T12:00:00Z,2004-11-22T12:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,11.8,114.8,150.0,Very Severe Cyclonic Storm,157.4,2004-11-21T15:00:00Z,2004-11-22T15:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,11.7,114.4,150.0,Extremely Severe Cyclonic Storm,166.7,2004-11-21T18:00:00Z,2004-11-22T18:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,11.6,114.0,150.0,Very Severe Cyclonic Storm,163.0,2004-11-21T21:00:00Z,2004-11-22T21:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,11.5,113.7,150.0,Very Severe Cyclonic Storm,157.4,2004-11-22T00:00:00Z,2004-11-23T00:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,11.3,113.3,150.0,Very Severe Cyclonic Storm,157.4,2004-11-22T03:00:00Z,2004-11-23T03:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,11.1,113.0,150.0,Very Severe Cyclonic Storm,157.4,2004-11-22T06:00:00Z,2004-11-23T06:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,10.9,112.8,150.0,Very Severe Cyclonic Storm,148.2,2004-11-22T09:00:00Z,2004-11-23T09:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,10.8,112.6,150.0,Very Severe Cyclonic Storm,138.9,2004-11-22T12:00:00Z,2004-11-23T12:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,10.7,112.4,150.0,Very Severe Cyclonic Storm,129.6,2004-11-22T15:00:00Z,2004-11-23T15:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,10.6,112.2,150.0,Very Severe Cyclonic Storm,120.4,2004-11-22T18:00:00Z,2004-11-23T18:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,10.4,112.0,150.0,Very Severe Cyclonic Storm,120.4,2004-11-22T21:00:00Z,2004-11-23T21:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,10.3,111.8,150.0,Very Severe Cyclonic Storm,120.4,2004-11-23T00:00:00Z,2004-11-24T00:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,10.1,111.5,150.0,Very Severe Cyclonic Storm,120.4,2004-11-23T03:00:00Z,2004-11-24T03:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,10.0,111.3,150.0,Very Severe Cyclonic Storm,120.4,2004-11-23T06:00:00Z,2004-11-24T06:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,9.9,111.0,150.0,Severe Cyclonic Storm,116.7,2004-11-23T09:00:00Z,2004-11-24T09:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,9.8,110.7,150.0,Severe Cyclonic Storm,111.1,2004-11-23T12:00:00Z,2004-11-24T12:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,9.7,110.5,150.0,Severe Cyclonic Storm,107.4,2004-11-23T15:00:00Z,2004-11-24T15:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,9.6,110.2,150.0,Severe Cyclonic Storm,101.9,2004-11-23T18:00:00Z,2004-11-24T18:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,9.4,109.9,150.0,Severe Cyclonic Storm,101.9,2004-11-23T21:00:00Z,2004-11-24T21:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,9.2,109.5,150.0,Severe Cyclonic Storm,101.9,2004-11-24T00:00:00Z,2004-11-25T00:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,9.1,109.1,150.0,Severe Cyclonic Storm,98.2,2004-11-24T03:00:00Z,2004-11-25T03:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,8.9,108.6,150.0,Severe Cyclonic Storm,92.6,2004-11-24T06:00:00Z,2004-11-25T06:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,8.7,107.9,150.0,Cyclonic Storm,83.3,2004-11-24T09:00:00Z,2004-11-25T09:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,8.5,107.2,150.0,Cyclonic Storm,74.1,2004-11-24T12:00:00Z,2004-11-25T12:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,8.4,106.4,150.0,Cyclonic Storm,74.1,2004-11-24T15:00:00Z,2004-11-25T15:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,8.4,105.5,150.0,Cyclonic Storm,74.1,2004-11-24T18:00:00Z,2004-11-25T18:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,8.5,104.5,150.0,Cyclonic Storm,74.1,2004-11-24T21:00:00Z,2004-11-25T21:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,8.6,103.7,150.0,Cyclonic Storm,74.1,2004-11-25T00:00:00Z,2004-11-26T00:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,8.6,102.7,150.0,Cyclonic Storm,70.4,2004-11-25T03:00:00Z,2004-11-26T03:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,8.6,101.9,150.0,Cyclonic Storm,64.8,2004-11-25T06:00:00Z,2004-11-26T06:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,8.7,101.1,150.0,Depression,61.1,2004-11-25T09:00:00Z,2004-11-26T09:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,8.9,100.5,150.0,Depression,55.6,2004-11-25T12:00:00Z,2004-11-26T12:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,9.4,99.9,150.0,Depression,55.6,2004-11-25T15:00:00Z,2004-11-26T15:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,10.0,99.6,150.0,Depression,55.6,2004-11-25T18:00:00Z,2004-11-26T18:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,10.6,99.6,150.0,Depression,51.9,2004-11-25T21:00:00Z,2004-11-26T21:00:00Z,NOAA_IBTrACS
IBTRACS-2004319N10134,Cyclone Warning,11.3,99.9,150.0,Depression,46.3,2004-11-26T00:00:00Z,2004-11-27T00:00:00Z,NOAA_IBTrACS
IBTRACS-2004332N02072,Cyclone Warning,1.6,72.4,150.0,Depression,37.0,2004-11-27T00:00:00Z,2004-11-28T00:00:00Z,NOAA_IBTrACS
IBTRACS-2004332N02072,Cyclone Warning,1.6,71.9,150.0,Depression,37.0,2004-11-27T03:00:00Z,2004-11-28T03:00:00Z,NOAA_IBTrACS
IBTRACS-2004332N02072,Cyclone Warning,1.5,71.5,150.0,Depression,37.0,2004-11-27T06:00:00Z,2004-11-28T06:00:00Z,NOAA_IBTrACS
IBTRACS-2004332N02072,Cyclone Warning,1.4,71.1,150.0,Depression,37.0,2004-11-27T09:00:00Z,2004-11-28T09:00:00Z,NOAA_IBTrACS
IBTRACS-2004332N02072,Cyclone Warning,1.2,70.7,150.0,Depression,37.0,2004-11-27T12:00:00Z,2004-11-28T12:00:00Z,NOAA_IBTrACS
IBTRACS-2004332N02072,Cyclone Warning,1.0,70.3,150.0,Depression,46.3,2004-11-27T15:00:00Z,2004-11-28T15:00:00Z,NOAA_IBTrACS
IBTRACS-2004332N02072,Cyclone Warning,0.9,69.9,150.0,Depression,55.6,2004-11-27T18:00:00Z,2004-11-28T18:00:00Z,NOAA_IBTrACS
IBTRACS-2004332N02072,Cyclone Warning,0.8,69.4,150.0,Depression,61.1,2004-11-27T21:00:00Z,2004-11-28T21:00:00Z,NOAA_IBTrACS
IBTRACS-2004332N02072,Cyclone Warning,0.7,69.0,150.0,Cyclonic Storm,64.8,2004-11-28T00:00:00Z,2004-11-29T00:00:00Z,NOAA_IBTrACS
IBTRACS-2004332N02072,Cyclone Warning,0.7,68.6,150.0,Cyclonic Storm,70.4,2004-11-28T03:00:00Z,2004-11-29T03:00:00Z,NOAA_IBTrACS
IBTRACS-2004332N02072,Cyclone Warning,0.8,68.3,150.0,Cyclonic Storm,74.1,2004-11-28T06:00:00Z,2004-11-29T06:00:00Z,NOAA_IBTrACS
IBTRACS-2004332N02072,Cyclone Warning,0.9,67.9,150.0,Cyclonic Storm,79.6,2004-11-28T09:00:00Z,2004-11-29T09:00:00Z,NOAA_IBTrACS
IBTRACS-2004332N02072,Cyclone Warning,1.1,67.5,150.0,Cyclonic Storm,83.3,2004-11-28T12:00:00Z,2004-11-29T12:00:00Z,NOAA_IBTrACS
IBTRACS-2004332N02072,Cyclone Warning,1.3,67.1,150.0,Severe Cyclonic Storm,88.9,2004-11-28T15:00:00Z,2004-11-29T15:00:00Z,NOAA_IBTrACS
IBTRACS-2004332N02072,Cyclone Warning,1.5,66.7,150.0,Severe Cyclonic Storm,92.6,2004-11-28T18:00:00Z,2004-11-29T18:00:00Z,NOAA_IBTrACS
IBTRACS-2004332N02072,Cyclone Warning,1.7,66.3,150.0,Severe Cyclonic Storm,101.9,2004-11-28T21:00:00Z,2004-11-29T21:00:00Z,NOAA_IBTrACS
IBTRACS-2004332N02072,Cyclone Warning,2.0,65.9,150.0,Severe Cyclonic Storm,111.1,2004-11-29T00:00:00Z,2004-11-30T00:00:00Z,NOAA_IBTrACS
IBTRACS-2004332N02072,Cyclone Warning,2.3,65.4,150.0,Severe Cyclonic Storm,116.7,2004-11-29T03:00:00Z,2004-11-30T03:00:00Z,NOAA_IBTrACS
IBTRACS-2004332N02072,Cyclone Warning,2.7,65.0,150.0,Very Severe Cyclonic Storm,120.4,2004-11-29T06:00:00Z,2004-11-30T06:00:00Z,NOAA_IBTrACS
IBTRACS-2004332N02072,Cyclone Warning,3.1,64.6,150.0,Very Severe Cyclonic Storm,120.4,2004-11-29T09:00:00Z,2004-11-30T09:00:00Z,NOAA_IBTrACS
IBTRACS-2004332N02072,Cyclone Warning,3.5,64.3,150.0,Very Severe Cyclonic Storm,120.4,2004-11-29T12:00:00Z,2004-11-30T12:00:00Z,NOAA_IBTrACS
IBTRACS-2004332N02072,Cyclone Warning,3.8,64.0,150.0,Severe Cyclonic Storm,111.1,2004-11-29T15:00:00Z,2004-11-30T15:00:00Z,NOAA_IBTrACS
IBTRACS-2004332N02072,Cyclone Warning,4.0,63.7,150.0,Severe Cyclonic Storm,101.9,2004-11-29T18:00:00Z,2004-11-30T18:00:00Z,NOAA_IBTrACS
IBTRACS-2004332N02072,Cyclone Warning,4.2,63.4,150.0,Severe Cyclonic Storm,107.4,2004-11-29T21:00:00Z,2004-11-30T21:00:00Z,NOAA_IBTrACS
IBTRACS-2004332N02072,Cyclone Warning,4.8,63.0,150.0,Severe Cyclonic Storm,111.1,2004-11-30T00:00:00Z,2004-12-01T00:00:00Z,NOAA_IBTrACS
IBTRACS-2004332N02072,Cyclone Warning,5.2,62.4,150.0,Severe Cyclonic Storm,116.7,2004-11-30T03:00:00Z,2004-12-01T03:00:00Z,NOAA_IBTrACS
IBTRACS-2004332N02072,Cyclone Warning,5.6,61.7,150.0,Very Severe Cyclonic Storm,120.4,2004-11-30T06:00:00Z,2004-12-01T06:00:00Z,NOAA_IBTrACS
IBTRACS-2004332N02072,Cyclone Warning,6.0,61.1,150.0,Very Severe Cyclonic Storm,120.4,2004-11-30T09:00:00Z,2004-12-01T09:00:00Z,NOAA_IBTrACS
IBTRACS-2004332N02072,Cyclone Warning,6.1,60.7,150.0,Very Severe Cyclonic Storm,120.4,2004-11-30T12:00:00Z,2004-12-01T12:00:00Z,NOAA_IBTrACS
IBTRACS-2004332N02072,Cyclone Warning,6.1,60.4,150.0,Very Severe Cyclonic Storm,120.4,2004-11-30T15:00:00Z,2004-12-01T15:00:00Z,NOAA_IBTrACS
IBTRACS-2004332N02072,Cyclone Warning,6.3,60.0,150.0,Very Severe Cyclonic Storm,120.4,2004-11-30T18:00:00Z,2004-12-01T18:00:00Z,NOAA_IBTrACS
IBTRACS-2004332N02072,Cyclone Warning,6.6,59.8,150.0,Severe Cyclonic Storm,116.7,2004-11-30T21:00:00Z,2004-12-01T21:00:00Z,NOAA_IBTrACS
IBTRACS-2004332N02072,Cyclone Warning,7.0,59.5,150.0,Severe Cyclonic Storm,111.1,2004-12-01T00:00:00Z,2004-12-02T00:00:00Z,NOAA_IBTrACS
IBTRACS-2004332N02072,Cyclone Warning,7.1,59.3,150.0,Severe Cyclonic Storm,107.4,2004-12-01T03:00:00Z,2004-12-02T03:00:00Z,NOAA_IBTrACS
IBTRACS-2004332N02072,Cyclone Warning,7.3,59.2,150.0,Severe Cyclonic Storm,101.9,2004-12-01T06:00:00Z,2004-12-02T06:00:00Z,NOAA_IBTrACS
IBTRACS-2004332N02072,Cyclone Warning,7.6,58.5,150.0,Severe Cyclonic Storm,98.2,2004-12-01T09:00:00Z,2004-12-02T09:00:00Z,NOAA_IBTrACS
IBTRACS-2004332N02072,Cyclone Warning,7.7,58.4,150.0,Severe Cyclonic Storm,92.6,2004-12-01T12:00:00Z,2004-12-02T12:00:00Z,NOAA_IBTrACS
IBTRACS-2004332N02072,Cyclone Warning,7.7,58.1,150.0,Severe Cyclonic Storm,88.9,2004-12-01T15:00:00Z,2004-12-02T15:00:00Z,NOAA_IBTrACS
IBTRACS-2004332N02072,Cyclone Warning,7.7,57.7,150.0,Cyclonic Storm,83.3,2004-12-01T18:00:00Z,2004-12-02T18:00:00Z,NOAA_IBTrACS
IBTRACS-2004332N02072,Cyclone Warning,7.8,57.3,150.0,Cyclonic Storm,83.3,2004-12-01T21:00:00Z,2004-12-02T21:00:00Z,NOAA_IBTrACS
IBTRACS-2004332N02072,Cyclone Warning,7.9,56.8,150.0,Cyclonic Storm,83.3,2004-12-02T00:00:00Z,2004-12-03T00:00:00Z,NOAA_IBTrACS
IBTRACS-2004332N02072,Cyclone Warning,8.0,56.3,150.0,Cyclonic Storm,83.3,2004-12-02T03:00:00Z,2004-12-03T03:00:00Z,NOAA_IBTrACS
IBTRACS-2004332N02072,Cyclone Warning,8.1,55.8,150.0,Cyclonic Storm,83.3,2004-12-02T06:00:00Z,2004-12-03T06:00:00Z,NOAA_IBTrACS
IBTRACS-2004332N02072,Cyclone Warning,8.2,55.3,150.0,Cyclonic Storm,79.6,2004-12-02T09:00:00Z,2004-12-03T09:00:00Z,NOAA_IBTrACS
IBTRACS-2004332N02072,Cyclone Warning,8.2,55.0,150.0,Cyclonic Storm,74.1,2004-12-02T12:00:00Z,2004-12-03T12:00:00Z,NOAA_IBTrACS
IBTRACS-2004332N02072,Cyclone Warning,8.2,54.7,150.0,Cyclonic Storm,74.1,2004-12-02T15:00:00Z,2004-12-03T15:00:00Z,NOAA_IBTrACS
IBTRACS-2004332N02072,Cyclone Warning,8.2,54.4,150.0,Cyclonic Storm,74.1,2004-12-02T18:00:00Z,2004-12-03T18:00:00Z,NOAA_IBTrACS
IBTRACS-2004332N02072,Cyclone Warning,8.2,54.1,150.0,Cyclonic Storm,74.1,2004-12-02T21:00:00Z,2004-12-03T21:00:00Z,NOAA_IBTrACS
IBTRACS-2004332N02072,Cyclone Warning,8.3,53.9,150.0,Cyclonic Storm,74.1,2004-12-03T00:00:00Z,2004-12-04T00:00:00Z,NOAA_IBTrACS
IBTRACS-2004332N02072,Cyclone Warning,8.3,53.7,150.0,Cyclonic Storm,74.1,2004-12-03T03:00:00Z,2004-12-04T03:00:00Z,NOAA_IBTrACS
